name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1586692766780508210,-112,1,-79,12.2,243,377
Senzor_zemlje,1586693044485384067,-115,0.8,-79,11.5,244,378
Senzor_zemlje,1586693322206412113,-117,-7.2,-79,11.2,245,378
Senzor_zemlje,1586693599833167812,-117,-8.5,-80,11.5,246,378
Senzor_zemlje,1586693877578259786,-113,0.5,-79,12.8,247,378
Senzor_zemlje,1586694155285234581,-114,1.8,-79,12,249,378
Senzor_zemlje,1586694432983245002,-110,3,-80,11.8,250,378
Senzor_zemlje,1586694710620549072,-113,-2.5,-79,11.5,251,378
Senzor_zemlje,1586694988309225289,-114,-8.2,-79,12,252,379
Senzor_zemlje,1586695266287092186,-113,-2.5,-82,12,253,378
Senzor_zemlje,1586695543687267732,-113,-0.5,-80,11.8,254,379
Senzor_zemlje,1586695821406553814,-117,-12.2,-79,11.5,255,379
Senzor_zemlje,1586696099091019101,-114,-2.5,-79,11.5,256,379
Senzor_zemlje,1586696376781805245,-114,-11.5,-79,12.2,256,379
Senzor_zemlje,1586696654453415747,-112,-0.8,-79,11.2,257,380
Senzor_zemlje,1586696933113493588,-117,-14.8,-83,11.2,258,380
Senzor_zemlje,1586697209836567538,-114,-5.5,-79,11,258,380
Senzor_zemlje,1586697487591396028,-114,0,-79,11.2,259,380
Senzor_zemlje,1586697765192987956,-115,-8,-79,10.8,259,380
Senzor_zemlje,1586698043009481087,-115,2,-82,10,260,380
Senzor_zemlje,1586698320782940570,-114,-7,-80,11.2,260,380
Senzor_zemlje,1586698598504571102,-115,-10.2,-82,11.8,260,380
Senzor_zemlje,1586698875985618460,-117,-11,-79,11.2,262,380
Senzor_zemlje,1586699153705828486,-115,0.8,-83,11.2,262,380
Senzor_zemlje,1586699431357422332,-114,-0.5,-79,11.8,262,380
Senzor_zemlje,1586699709060240395,-117,-4.5,-79,11,262,380
Senzor_zemlje,1586699986752850906,-114,0,-79,10.8,262,380
Senzor_zemlje,1586700264432178548,-109,4.2,-81,11,262,380
Senzor_zemlje,1586700542182183765,-117,-11.2,-79,11.2,262,380
Senzor_zemlje,1586700819801944599,-114,-0.2,-80,12,262,380
Senzor_zemlje,1586701097968812286,-115,-4.2,-79,12.2,262,380
Senzor_zemlje,1586701375183992179,-115,-6.2,-83,11.5,262,381
Senzor_zemlje,1586701652893464391,-115,-2,-79,12.2,262,382
Senzor_zemlje,1586701930568956994,-115,-4.5,-83,11,260,382
Senzor_zemlje,1586702208279211517,-115,-6.8,-79,11.2,260,381
Senzor_zemlje,1586702485972502491,-114,-4.8,-79,10.2,260,382
Senzor_zemlje,1586702763707782063,-110,2.2,-80,11.5,260,382
Senzor_zemlje,1586703041369559610,-112,2.5,-82,12.2,259,382
Senzor_zemlje,1586703319077636747,-112,-1.2,-80,11.5,259,382
Senzor_zemlje,1586703596726676295,-113,1.8,-83,11,258,382
Senzor_zemlje,1586703874400058718,-115,-7.2,-79,11.8,258,382
Senzor_zemlje,1586704152453456136,-115,-1.5,-83,11.2,257,382
Senzor_zemlje,1586704429800192938,-115,-3.8,-79,11.5,257,382
Senzor_zemlje,1586704707520837549,-115,-9.2,-80,11.8,256,382
Senzor_zemlje,1586704985149545274,-115,-2.5,-79,11.2,255,382
Senzor_zemlje,1586705262974349167,-113,-1,-82,10.8,254,382
Senzor_zemlje,1586705540706532981,-115,-5.2,-79,11.5,253,382
Senzor_zemlje,1586705818225535200,-117,-3,-83,10.5,253,382
Senzor_zemlje,1586706095914561433,-114,-2.5,-80,11.2,252,382
Senzor_zemlje,1586706373603461073,-115,-4,-83,12.2,250,382
Senzor_zemlje,1586706651298228971,-114,-1.5,-79,11,249,382
Senzor_zemlje,1586706929065009239,-115,-2.5,-83,11.5,248,382
Senzor_zemlje,1586707206812509836,-114,-2.2,-79,11.2,246,382
Senzor_zemlje,1586707484415291094,-115,-4,-83,11.8,245,382
Senzor_zemlje,1586707762076106265,-115,-4.5,-79,12,244,382
Senzor_zemlje,1586708039734611215,-115,-2.8,-83,11.8,242,382
Senzor_zemlje,1586708317484883441,-115,-4.2,-79,12,240,382
Senzor_zemlje,1586708595125364693,-112,-3.2,-81,11.8,238,382
Senzor_zemlje,1586708872922815381,-115,-3.8,-79,12,237,382
Senzor_zemlje,1586709150785827878,-115,-5,-82,12.5,235,382
Senzor_zemlje,1586709428319613898,-113,-5.8,-79,12,234,382
Senzor_zemlje,1586709705911932905,-115,-4.5,-83,12.2,232,382
Senzor_zemlje,1586709983563579797,-115,-3.5,-79,12.5,231,382
Senzor_zemlje,1586710261259348578,-117,-5.2,-79,11.5,229,382
Senzor_zemlje,1586710538933148646,-115,-6,-79,11.5,228,382
Senzor_zemlje,1586710816624026298,-117,-3.8,-80,12,226,382
Senzor_zemlje,1586711094313834824,-114,-3,-79,11.2,225,382
Senzor_zemlje,1586711372276511698,-115,-3,-82,11.5,223,382
Senzor_zemlje,1586711649755059155,-114,-2.5,-79,11.5,222,382
Senzor_zemlje,1586711927410147675,-115,-2,-82,12.2,220,382
Senzor_zemlje,1586712205057389642,-114,-1.8,-79,12.2,218,382
Senzor_zemlje,1586712482761450916,-115,-1.5,-83,11.8,217,382
Senzor_zemlje,1586712760478954717,-113,1.2,-79,11.2,216,382
Senzor_zemlje,1586713038141991124,-114,-0.8,-81,12,214,382
Senzor_zemlje,1586713315848383864,-112,0.5,-79,12,213,382
Senzor_zemlje,1586713593520421055,-114,-2,-79,11.8,212,382
Senzor_zemlje,1586713871317768231,-114,-1,-75,11.5,210,382
Senzor_zemlje,1586714148932560416,-114,-3.8,-80,12,209,381
Senzor_zemlje,1586714426583146976,-115,-0.8,-79,12,208,381
Senzor_zemlje,1586714704299931022,-115,-1.2,-83,12.2,206,381
Senzor_zemlje,1586714981986898780,,,-79,11.2,205,381
Senzor_zemlje,1586715259654814825,-113,-1.2,-80,12,204,381
Senzor_zemlje,1586715537415474951,-113,-1.2,-74,13,203,381
Senzor_zemlje,1586715815033889997,-112,-0.5,-81,11.2,201,381
Senzor_zemlje,1586716092783999273,-113,-0.2,-73,10.2,200,381
Senzor_zemlje,1586716370416719273,-114,-0.5,-81,10.5,199,381
Senzor_zemlje,1586716648131503071,-113,-0.5,-73,10.5,198,381
Senzor_zemlje,1586716925785356075,-114,0,-81,12.2,197,381
Senzor_zemlje,1586717203509944490,-114,-0.5,-76,11.5,196,381
Senzor_zemlje,1586717481204785771,-114,-0.2,-83,11,195,381
Senzor_zemlje,1586717758864561356,-113,0.5,-76,11.8,194,381
Senzor_zemlje,1586718036593782785,-114,-1,-83,11,193,381
Senzor_zemlje,1586718314230227951,-113,-1.2,-77,10.5,192,381
Senzor_zemlje,1586718591951472726,-114,0.5,-79,11.5,191,381
Senzor_zemlje,1586718869595634007,-113,0.5,-77,10.2,190,381
Senzor_zemlje,1586719147472639970,-114,0.2,-83,11.2,189,381
Senzor_zemlje,1586719425029843811,-113,0.2,-78,11.5,189,380
Senzor_zemlje,1586719702758413881,-114,0,-83,11,188,381
Senzor_zemlje,1586719980343520334,-111,1,-78,11.2,187,380
Senzor_zemlje,1586720258106798604,-111,0,-83,12,186,380
Senzor_zemlje,1586720535710052458,-113,1.2,-78,10.8,185,380
Senzor_zemlje,1586720813398564698,-112,0.8,-83,11,185,380
Senzor_zemlje,1586721091086919679,-113,0.5,-78,11.2,183,380
Senzor_zemlje,1586721368843438184,-114,1,-81,10.8,182,380
Senzor_zemlje,1586721646813822575,-111,1,-78,11.2,181,380
Senzor_zemlje,1586721924255043263,-115,1,-83,10.8,181,380
Senzor_zemlje,1586722201846673270,-113,1.8,-78,10,180,380
Senzor_zemlje,1586722479521653368,-113,0.8,-81,11,179,380
Senzor_zemlje,1586722757280493523,-112,1,-78,11.5,178,379
Senzor_zemlje,1586723035365449666,,,-83,10.8,178,380
Senzor_zemlje,1586723312589356708,-113,-0.8,-78,10,177,379
Senzor_zemlje,1586723590247661012,-115,-1,-81,12,176,379
Senzor_zemlje,1586723867906942026,-113,0,-78,9.8,176,379
Senzor_zemlje,1586724145633793578,-113,0.2,-81,10.8,175,379
Senzor_zemlje,1586724423395329149,-113,-0.5,-78,10,175,380
Senzor_zemlje,1586724700974555666,-115,0.2,-83,11.2,174,379
Senzor_zemlje,1586724978733647689,-112,0.5,-78,12,173,379
Senzor_zemlje,1586725256324411728,-114,0.8,-83,11,173,379
Senzor_zemlje,1586725534009057058,-113,1,-78,10.5,172,379
Senzor_zemlje,1586725811683899110,-112,1.2,-81,10.8,172,379
Senzor_zemlje,1586726089354249971,-111,0.8,-78,9.8,171,379
Senzor_zemlje,1586726367036016889,-114,-0.2,-83,11,170,379
Senzor_zemlje,1586726644749215527,-112,0.5,-78,9.2,170,379
Senzor_zemlje,1586726922403662689,-114,0.5,-81,11.2,169,379
Senzor_zemlje,1586727200075458184,-112,0.5,-78,11.8,169,378
Senzor_zemlje,1586727477757435837,-114,0.2,-83,11.5,168,378
Senzor_zemlje,1586727755443358816,-111,1,-78,10,168,378
Senzor_zemlje,1586728033100359188,-112,0.2,-83,11.8,167,378
Senzor_zemlje,1586728310775682890,-112,-0.5,-78,12.2,167,378
Senzor_zemlje,1586728588459626990,-112,0.5,-83,10.5,166,378
Senzor_zemlje,1586728866132259546,-112,1.2,-78,10.5,166,379
Senzor_zemlje,1586729143832007587,-112,0.2,-79,10.5,165,378
Senzor_zemlje,1586729421496044639,-112,0,-78,10.5,165,378
Senzor_zemlje,1586729699171379708,-114,1,-83,11.2,164,378
Senzor_zemlje,1586729976870490590,-106,1,-78,9.8,164,378
Senzor_zemlje,1586730254533232676,-115,-0.5,-81,10.8,163,378
Senzor_zemlje,1586730532206810656,-113,0.8,-78,10.5,163,378
Senzor_zemlje,1586730810190365701,-113,0.5,-79,11,162,378
Senzor_zemlje,1586731087676776079,-113,0.5,-78,10,162,378
Senzor_zemlje,1586731365276270092,-114,0.8,-79,10.5,162,378
Senzor_zemlje,1586731643021023012,-113,0.8,-78,10.2,161,378
Senzor_zemlje,1586731920613027192,-114,1.8,-79,10,161,378
Senzor_zemlje,1586732198303782686,-112,2,-78,10.8,160,378
Senzor_zemlje,1586732475971588938,-113,0.2,-83,10.5,160,378
Senzor_zemlje,1586732753649877857,-113,1.2,-78,10.2,159,378
Senzor_zemlje,1586733031338536664,-114,1.2,-81,11.5,159,378
Senzor_zemlje,1586733309369392087,-112,0.5,-78,11.2,159,378
Senzor_zemlje,1586733586709064018,-114,1,-79,11.2,158,378
Senzor_zemlje,1586733864475682873,-113,-0.5,-78,10.2,158,378
Senzor_zemlje,1586734142209917003,-112,0.5,-79,10.2,158,378
Senzor_zemlje,1586734419773121048,-113,1.2,-78,9.5,157,378
Senzor_zemlje,1586734697457925644,-111,1.2,-83,10.5,157,378
Senzor_zemlje,1586734975147041246,-113,0.2,-78,10.8,156,378
Senzor_zemlje,1586735252867094724,-113,1.8,-78,9.5,156,378
Senzor_zemlje,1586735530478928086,-113,0,-78,10.2,156,378
Senzor_zemlje,1586735808168772763,-114,0.2,-79,8.2,155,378
Senzor_zemlje,1586736085856972902,-112,0.8,-78,9.5,155,378
Senzor_zemlje,1586736363520799570,-114,1,-81,9.5,155,378
Senzor_zemlje,1586736641224239842,-113,0.5,-78,9.5,154,378
Senzor_zemlje,1586736918976931069,-115,0.2,-81,11,154,378
Senzor_zemlje,1586737196561273693,-113,1,-78,10,153,378
Senzor_zemlje,1586737474239178879,-114,1,-81,10.2,153,378
Senzor_zemlje,1586737751927394964,-112,1.2,-78,10.5,153,377
Senzor_zemlje,1586738029606284454,-113,1,-83,11,152,377
Senzor_zemlje,1586738307268566725,-113,0,-78,10.5,152,378
Senzor_zemlje,1586738584946528462,-114,0.8,-79,10.2,150,376
Senzor_zemlje,1586738862635866099,-113,0.8,-78,11.2,150,376
Senzor_zemlje,1586739140308332879,-112,1.5,-79,9.5,150,376
Senzor_zemlje,1586739417978847892,-112,1.8,-78,11.2,149,376
Senzor_zemlje,1586739695714982523,-113,1.5,-81,10.5,149,376
Senzor_zemlje,1586739973375678548,-113,0.5,-78,10.5,149,376
Senzor_zemlje,1586740251085297589,-114,1.5,-79,10.2,148,376
Senzor_zemlje,1586740528695203807,-112,1.5,-78,10.5,148,376
Senzor_zemlje,1586740806366073241,-115,0.5,-83,8,148,376
Senzor_zemlje,1586741084046937332,-112,0.5,-78,11.2,147,376
Senzor_zemlje,1586741361717892027,-114,0.5,-79,9.5,147,376
Senzor_zemlje,1586741639425799728,-112,2,-78,11,147,376
Senzor_zemlje,1586741917064207691,-114,-3.5,-83,10.8,146,376
Senzor_zemlje,1586742194781155429,-112,2.2,-78,11.2,146,376
Senzor_zemlje,1586742472411198223,-111,2,-83,11,146,376
Senzor_zemlje,1586742750075076341,-111,1.5,-78,11,145,376
Senzor_zemlje,1586743027860533782,-109,2.5,-79,10.5,145,376
Senzor_zemlje,1586743305431762397,-112,1.5,-78,10.5,145,376
Senzor_zemlje,1586743583239330682,-114,2.5,,,145,376
Senzor_zemlje,1586743860782999985,-112,2.2,-78,10.8,144,376
Senzor_zemlje,1586744138441172110,-114,2.2,-81,10.5,144,376
Senzor_zemlje,1586744416112607462,-113,1,-78,11,143,376
Senzor_zemlje,1586744693866971120,-113,1.2,-83,11,143,376
Senzor_zemlje,1586744971441750689,-112,-0.2,-78,10.8,143,376
Senzor_zemlje,1586745249133787778,-114,2.5,-83,11,143,376
Senzor_zemlje,1586745526841157625,-110,2.8,-78,11,142,376
Senzor_zemlje,1586745804907279925,-114,0.8,-83,10.8,142,376
Senzor_zemlje,1586746082210403453,-111,2.2,-78,10.5,142,376
Senzor_zemlje,1586746359825078556,-114,0.5,-81,11,141,376
Senzor_zemlje,1586746637624137088,-112,1,-78,9.8,141,376
Senzor_zemlje,1586746915233613568,-114,0.8,-83,9.5,141,376
Senzor_zemlje,1586747193044941083,-113,0.8,-78,11.5,141,375
Senzor_zemlje,1586747470563519354,-109,-1.5,-78,10.8,141,376
Senzor_zemlje,1586747748247180521,-112,0.2,-78,10.8,140,376
Senzor_zemlje,1586748026005814362,-112,-0.2,-79,10.2,140,375
Senzor_zemlje,1586748303732205042,-111,1,-78,10.5,140,376
Senzor_zemlje,1586748581283084519,,,-79,8.5,140,376
Senzor_zemlje,1586748858967998925,-113,-0.8,-78,9.5,140,376
Senzor_zemlje,1586749136840457412,-112,1,-79,10.2,139,376
Senzor_zemlje,1586749414586618322,-112,1.5,-78,10.5,139,376
Senzor_zemlje,1586749691981950909,-113,0.5,-79,10.8,139,376
Senzor_zemlje,1586749969648809784,-112,1.5,-78,11.2,139,376
Senzor_zemlje,1586750247317269299,-111,1.2,-79,11.5,139,375
Senzor_zemlje,1586750525029479728,-112,1,-78,11.5,139,375
Senzor_zemlje,1586750802719079835,-115,-0.2,-81,10.2,139,375
Senzor_zemlje,1586751080355803706,-112,0.2,-78,9.5,139,375
Senzor_zemlje,1586751358008064279,-112,0.2,-79,10.5,139,375
Senzor_zemlje,1586751635678449419,-113,0.5,-78,10.8,138,375
Senzor_zemlje,1586751913338780994,-110,1,,,138,375
Senzor_zemlje,1586752191052192465,-110,2.5,-78,11,138,375
Senzor_zemlje,1586752468691809415,-110,1.2,-83,10.5,138,375
Senzor_zemlje,1586752746364124895,-112,0.5,-78,8.2,138,375
Senzor_zemlje,1586753024012784062,-114,2,-83,10.8,138,375
Senzor_zemlje,1586753301674324106,-112,1.5,-78,11,138,375
Senzor_zemlje,1586753579375583508,-115,-2.8,-83,10.8,138,375
Senzor_zemlje,1586753857001510425,-113,-1.2,-78,9.5,138,375
Senzor_zemlje,1586754135294487742,-113,2,,,138,375
Senzor_zemlje,1586754412394121523,-113,0.5,-78,10.2,138,375
Senzor_zemlje,1586754690024268118,-113,1,-79,9.5,138,375
Senzor_zemlje,1586754967792672335,-111,2.2,-78,11.2,138,375
Senzor_zemlje,1586755245366815408,-115,1,-83,11,138,375
Senzor_zemlje,1586755523130058660,-112,2.2,-78,10.8,139,375
Senzor_zemlje,1586755800827024231,-113,0.2,-79,9.8,139,375
Senzor_zemlje,1586756078347706326,-113,0.2,-78,11.2,139,375
Senzor_zemlje,1586756356037679313,-114,0,-81,10.8,139,375
Senzor_zemlje,1586756633702505164,-113,0.8,-78,10.8,140,375
Senzor_zemlje,1586756911384027075,-115,0,-83,11,140,375
Senzor_zemlje,1586757189039747438,-113,-1,-78,11.2,140,375
Senzor_zemlje,1586757466747720141,-111,1.2,-83,11.2,141,375
Senzor_zemlje,1586757744427536892,-113,-1.2,-78,10.5,141,374
Senzor_zemlje,1586758022208524519,-113,1,-79,9.2,141,374
Senzor_zemlje,1586758299739203401,-114,-0.5,-78,11,142,374
Senzor_zemlje,1586758577435253593,-113,-0.2,-81,9.8,142,375
Senzor_zemlje,1586758855094543803,-113,0.5,-78,11.2,143,374
Senzor_zemlje,1586759132754615163,-113,0,-83,11.2,143,374
Senzor_zemlje,1586759410426623927,-112,2.2,-78,11.2,144,374
Senzor_zemlje,1586759688177285505,-113,-0.2,-83,11.8,145,374
Senzor_zemlje,1586759965752114992,-112,-5.5,-78,9.5,145,374
Senzor_zemlje,1586760243462429489,-115,-1.2,-83,11.5,146,374
Senzor_zemlje,1586760521184528581,-113,-0.5,-78,11,146,374
Senzor_zemlje,1586760798771404268,-115,-2.5,-78,10.5,147,374
Senzor_zemlje,1586761076463467698,-114,-2.5,-78,12,148,374
Senzor_zemlje,1586761354116444538,-115,-3,-79,9.5,148,374
Senzor_zemlje,1586761631780652447,-114,-1.2,-77,9.2,149,374
Senzor_zemlje,1586761909474057366,-113,4.2,-81,10.5,149,374
Senzor_zemlje,1586762187138490173,-113,0,-78,9.8,150,374
Senzor_zemlje,1586762464819032554,-113,0.2,-83,11.2,150,374
Senzor_zemlje,1586762742476889902,-112,1.8,-78,11.2,152,374
Senzor_zemlje,1586763020303952503,-114,2,-83,11,152,374
Senzor_zemlje,1586763297847637265,-113,-2.2,-78,11.5,153,374
Senzor_zemlje,1586763575485496807,-109,4.5,-83,10.2,153,374
Senzor_zemlje,1586763853182288354,-106,3.8,-77,9.2,154,374
Senzor_zemlje,1586764130832662358,-113,3.5,-83,10.2,154,374
Senzor_zemlje,1586764408520542613,-110,3.5,-78,10,155,374
Senzor_zemlje,1586764686200999282,-114,0.5,-83,11.2,155,374
Senzor_zemlje,1586764963890215917,-113,-1.8,-78,11,155,374
Senzor_zemlje,1586765241516885489,-112,1,-83,11.5,156,374
Senzor_zemlje,1586765519326144821,-113,-3,-78,11,157,374
Senzor_zemlje,1586765796867810873,-115,-1.8,-81,8.5,158,374
Senzor_zemlje,1586766074544904195,-110,0.5,-78,10.2,159,374
Senzor_zemlje,1586766352199365359,-106,2.5,-78,10,160,374
Senzor_zemlje,1586766629898454609,-112,-0.2,-78,10.8,161,374
Senzor_zemlje,1586766907916940135,-113,5.2,-83,13.5,162,374
Senzor_zemlje,1586767185219619376,-110,-0.2,-80,11.8,164,374
Senzor_zemlje,1586767463032752728,-115,-0.8,-83,10.8,165,374
Senzor_zemlje,1586767740593498497,-114,-1.5,-77,11.8,167,374
Senzor_zemlje,1586768018255639670,-114,0.5,-78,9.8,168,374
Senzor_zemlje,1586768295918891593,-112,1.2,-80,11.5,170,374
Senzor_zemlje,1586768573673498563,-114,-2,-79,9.5,171,374
Senzor_zemlje,1586768851270001954,-110,3.5,-80,11,173,374
Senzor_zemlje,1586769128964950062,-113,2.5,-83,11.2,174,374
Senzor_zemlje,1586769406625173325,-107,5,-76,11,176,374
Senzor_zemlje,1586769684304866448,-113,0.2,-79,10.5,177,374
Senzor_zemlje,1586769962037095735,-114,-3,-77,10.8,178,374
Senzor_zemlje,1586770239702211753,-109,4.2,-83,11.8,179,374
Senzor_zemlje,1586770517443229648,-113,-3.8,-78,9.8,180,374
Senzor_zemlje,1586770795161773649,,,-82,10.8,181,374
Senzor_zemlje,1586771072760430391,-109,3.2,-78,9.5,182,374
Senzor_zemlje,1586771350354293894,-114,0,-79,9.5,182,374
Senzor_zemlje,1586771628082948028,,,-76,12.2,183,374
Senzor_zemlje,1586771905760457729,-114,-3.8,-79,11,185,374
Senzor_zemlje,1586772183384347517,-115,-2.2,-78,10.8,186,374
Senzor_zemlje,1586772461063143616,-114,0.2,-79,11,187,374
Senzor_zemlje,1586772738746590329,-112,-0.5,-79,11.5,189,374
Senzor_zemlje,1586773016410225156,-115,-4,-83,11.8,191,374
Senzor_zemlje,1586773294118150066,-113,-1,-76,10.2,192,374
Senzor_zemlje,1586773571769741224,-112,2.2,-79,10.2,194,374
Senzor_zemlje,1586773849705855065,-114,-3.5,-78,11.2,196,374
Senzor_zemlje,1586774127146368297,-113,-4,-78,9.8,197,374
Senzor_zemlje,1586774404860822317,-114,-5.5,-77,11.8,198,374
Senzor_zemlje,1586774682488167346,-115,-0.2,-79,11.2,199,374
Senzor_zemlje,1586774960318907116,-110,1.8,-79,11.5,200,374
Senzor_zemlje,1586775237853461771,-115,-3.2,-81,11,202,374
Senzor_zemlje,1586775515533377814,-114,-1,-77,11.2,203,374
Senzor_zemlje,1586775793304142249,,,-81,10.2,205,374
Senzor_zemlje,1586776070931724815,-114,-0.2,-77,11.2,206,374
Senzor_zemlje,1586776348549626886,-114,0.8,-79,11,207,374
Senzor_zemlje,1586776626278957252,-113,-3.2,-78,10.2,209,374
Senzor_zemlje,1586776903914525789,-112,0.5,-83,11.5,210,374
Senzor_zemlje,1586777181582805455,-113,-0.8,-77,11.5,211,374
Senzor_zemlje,1586777459288486249,-117,-6.2,-83,11,213,374
Senzor_zemlje,1586777736977441741,-114,-0.5,-75,11,214,374
Senzor_zemlje,1586778014636301375,,,-78,12.5,216,375
Senzor_zemlje,1586778292332542440,-117,-5.2,-74,11,217,375
Senzor_zemlje,1586778570003495965,-111,5.2,-79,11.5,218,375
Senzor_zemlje,1586778847742183118,-117,-11.2,-78,9.2,219,375
Senzor_zemlje,1586779125422204351,-115,-4,-79,11.8,222,375
Senzor_zemlje,1586779403145541765,-113,1,-79,12,223,375
Senzor_zemlje,1586779680846233822,-115,-0.2,-80,11.8,225,375
Senzor_zemlje,1586779958414181737,-113,-0.5,-79,12,226,375
Senzor_zemlje,1586780236110194553,-115,-12.5,-79,10.2,227,375
Senzor_zemlje,1586780513783373773,-114,-2.2,-74,10.2,227,375
Senzor_zemlje,1586780791624423373,-115,-4.8,-79,9.5,228,375
Senzor_zemlje,1586781069178973495,-110,3,-80,11.5,229,375
Senzor_zemlje,1586781346839064690,-113,-0.8,-82,12,229,375
Senzor_zemlje,1586781624592950559,-112,3.8,-79,11.8,230,375
Senzor_zemlje,1586781902698595264,-115,-9,-79,10.8,231,375
Senzor_zemlje,1586782179891451974,-115,-2.8,-79,11.8,231,375
Senzor_zemlje,1586782457609012061,-115,-2.8,-78,11.2,232,375
Senzor_zemlje,1586782735297849463,-111,0,-79,11.5,233,375
Senzor_zemlje,1586783013083840043,-117,-14.8,-79,11.2,234,377
Senzor_zemlje,1586783290622465479,,,-76,11.2,234,376
Senzor_zemlje,1586783568411010629,-114,-3,-83,11,235,377
Senzor_zemlje,1586783845998067292,-114,-3.8,-79,11.8,235,377
Senzor_zemlje,1586784123696057748,-117,-9.5,-82,12,236,377
Senzor_zemlje,1586784401375538184,-115,-7.8,-78,11.2,236,377
Senzor_zemlje,1586784679067860167,-117,-2.5,-81,10.5,236,377
Senzor_zemlje,1586784956749558571,-114,-5.2,-74,10,236,377
Senzor_zemlje,1586785234424933277,-115,-0.5,-83,12,235,377
Senzor_zemlje,1586785512128318785,-117,-8.8,-78,10.8,235,377
Senzor_zemlje,1586785789818019601,-115,2.8,-81,11.8,235,377
Senzor_zemlje,1586786067504640346,-113,1.8,-79,12.8,234,377
Senzor_zemlje,1586786345180730878,-114,-1.2,-79,10.8,234,377
Senzor_zemlje,1586786622865363003,-113,-1,-79,10.8,233,377
Senzor_zemlje,1586786900558234123,-115,-1,-81,12.2,233,377
Senzor_zemlje,1586787178341816150,-113,-0.2,-79,11.5,232,377
Senzor_zemlje,1586787455929166747,-115,-2.2,-83,10.8,231,378
Senzor_zemlje,1586787733631600592,-115,-7.5,-79,11.2,231,378
Senzor_zemlje,1586788011337061517,-114,2.2,-83,13,230,378
Senzor_zemlje,1586788288982715019,-113,0.5,-75,10.5,230,377
Senzor_zemlje,1586788566727780969,-115,-0.5,-79,11.8,229,377
Senzor_zemlje,1586788844421910576,-114,-3.5,-77,11,228,378
Senzor_zemlje,1586789122074785038,-107,4,-82,11.8,228,378
Senzor_zemlje,1586789399744032147,-110,2.8,-76,10,227,377
Senzor_zemlje,1586789677486507263,,,-81,8.2,226,378
Senzor_zemlje,1586789955174388647,-114,-3,-81,11.5,226,378
Senzor_zemlje,1586790232905001726,-117,-4.2,-83,11.2,225,378
Senzor_zemlje,1586790510488835032,-115,-4.8,-78,10,225,378
Senzor_zemlje,1586790788241779838,-115,-2.8,-79,10.8,224,378
Senzor_zemlje,1586791065904020470,-113,-1.5,-76,11.8,224,378
Senzor_zemlje,1586791343544421691,-114,-4.8,-80,12.2,223,377
Senzor_zemlje,1586791621270405031,-113,-5.5,-79,12.5,223,378
Senzor_zemlje,1586791898928796018,-114,-6.5,-81,11.8,222,377
Senzor_zemlje,1586792176612655719,-117,-10.5,-78,11,222,378
Senzor_zemlje,1586792454301768033,-115,-14.2,-79,10.8,220,377
Senzor_zemlje,1586792732008441395,-117,-11,-80,11,219,378
Senzor_zemlje,1586793009664367635,-117,-3,-83,11.5,219,377
Senzor_zemlje,1586793287394363363,-110,1.2,-80,11.2,218,377
Senzor_zemlje,1586793565052897058,-117,-5,-79,12,217,378
Senzor_zemlje,1586793842787769873,,,-75,11.8,216,378
Senzor_zemlje,1586794120415301957,-115,-3.2,-83,11,215,377
Senzor_zemlje,1586794398209362235,-112,2.8,-79,11.8,214,377
Senzor_zemlje,1586794675786436369,-117,-3.8,-83,11.2,214,377
Senzor_zemlje,1586794953483076294,-114,-1.5,-79,12.5,213,377
Senzor_zemlje,1586795231217708592,-115,-5.8,-79,12,212,377
Senzor_zemlje,1586795508917083567,-110,4,-79,10.2,211,377
Senzor_zemlje,1586795786657239935,-115,-1.5,-81,9.8,210,377
Senzor_zemlje,1586796064255068606,-111,1.5,-80,11.5,209,377
Senzor_zemlje,1586796341915765763,-115,-3.2,-83,10.5,208,377
Senzor_zemlje,1586796619636883503,-115,-4.5,-78,9.2,207,377
Senzor_zemlje,1586796897394972293,-115,-2.2,-83,10.8,207,377
Senzor_zemlje,1586797174968337736,-113,0.2,-77,11.2,206,377
Senzor_zemlje,1586797452647832939,-113,-1.5,-79,9.5,205,377
Senzor_zemlje,1586797730365541425,-114,-2.8,,,204,377
Senzor_zemlje,1586798007997592716,-113,3.2,-80,11.2,203,377
Senzor_zemlje,1586798285684123231,-112,0.2,-78,10.2,202,377
Senzor_zemlje,1586798563366786295,-114,-0.8,-79,10.2,201,377
Senzor_zemlje,1586798841055826723,-111,2,-78,11.2,200,377
Senzor_zemlje,1586799118749652024,-114,-0.8,-83,11.2,199,377
Senzor_zemlje,1586799396440745881,-115,-13,-78,11.2,198,377
Senzor_zemlje,1586799674104617111,-111,4.2,-83,11.2,197,377
Senzor_zemlje,1586799951787470990,-113,-7.2,-78,9.2,196,377
Senzor_zemlje,1586800229460390710,-113,2,-81,11.2,195,377
Senzor_zemlje,1586800507165376218,-117,-5,-78,10.5,194,377
Senzor_zemlje,1586800784836513786,-115,-2.8,-79,11.8,193,377
Senzor_zemlje,1586801062612432506,-117,-9.8,-78,10.8,192,377
Senzor_zemlje,1586801340204522966,-115,0,-81,10.5,192,377
Senzor_zemlje,1586801618043937990,-114,-3,-78,10.8,191,377
Senzor_zemlje,1586801895614693542,-114,0,-81,10.2,190,377
